id,nome,uf_nome,uf_id,uf,regiao,latitude,longitude,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,sinan_id,unit_count_2013,unit_relat_2013,denun_count_2013,denun_relat_2013,unit_count_2014,unit_relat_2014,denun_count_2014,denun_relat_2014,unit_count_2015,unit_relat_2015,denun_count_2015,denun_relat_2015,unit_count_2016,unit_relat_2016,denun_count_2016,denun_relat_2016,unit_count_2017,unit_relat_2017,denun_count_2017,denun_relat_2017,cluster,cluster_id,denun_sexismo_count_2013,denun_sexismo_relat_2013,denun_maioridade_count_2013,denun_maioridade_relat_2013,denun_relacao_count_2013,denun_relacao_relat_2013,denun_sexismo_count_2014,denun_sexismo_relat_2014,denun_maioridade_count_2014,denun_maioridade_relat_2014,denun_relacao_count_2014,denun_relacao_relat_2014,denun_sexismo_count_2015,denun_sexismo_relat_2015,denun_maioridade_count_2015,denun_maioridade_relat_2015,denun_relacao_count_2015,denun_relacao_relat_2015,denun_sexismo_count_2016,denun_sexismo_relat_2016,denun_maioridade_count_2016,denun_maioridade_relat_2016,denun_relacao_count_2016,denun_relacao_relat_2016,denun_sexismo_count_2017,denun_sexismo_relat_2017,denun_maioridade_count_2017,denun_maioridade_relat_2017,denun_relacao_count_2017,denun_relacao_relat_2017
1100114,Jaru,Rondônia,11,RO,Norte,-10.431826,-62.47876899999999,55597,55669,55738,55806,55871,110011,1,1.7986582009820675e-05,5,8.993291004910337e-05,1,1.7963318902800482e-05,4,7.185327561120193e-05,1,1.794108148839212e-05,3,5.382324446517636e-05,0,0.0,0,0.0,1,1.7898373037890854e-05,3,5.3695119113672566e-05,0,cluster_0,0,0.0,5,8.993291004910337e-05,1,1.7986582009820675e-05,0,0.0,4,7.185327561120193e-05,2,3.5926637805600965e-05,0,0.0,3,5.382324446517636e-05,2,3.588216297678424e-05,0,0.0,0,0.0,0,0.0,0,0.0,2,3.579674607578171e-05,2,3.579674607578171e-05
1100122,Ji-Paraná,Rondônia,11,RO,Norte,-10.8778148,-61.92778539999999,128026,129242,130419,131560,132667,110012,1,7.810913408213957e-06,4,3.124365363285583e-05,2,1.5474845638414756e-05,3,2.3212268457622134e-05,1,7.667594445594583e-06,1,7.667594445594583e-06,2,1.5202189115232593e-05,10,7.601094557616297e-05,2,1.5075339006685913e-05,19,0.00014321572056351617,0,cluster_0,0,0.0,3,2.343274022464187e-05,3,2.343274022464187e-05,0,0.0,3,2.3212268457622134e-05,2,1.5474845638414756e-05,0,0.0,1,7.667594445594583e-06,0,0.0,5,3.8005472788081484e-05,9,6.840985101854668e-05,5,3.8005472788081484e-05,3,2.261300851002887e-05,15,0.00011306504255014435,8,6.0301356026743654e-05
1100130,Machadinho D'Oeste,Rondônia,11,RO,Norte,-9.4240851,-61.9923719,35633,36412,37167,37899,38609,110013,1,2.8063873375803328e-05,4,0.00011225549350321331,1,2.7463473580138417e-05,1,2.7463473580138417e-05,1,2.6905588290687975e-05,1,2.6905588290687975e-05,0,0.0,0,0.0,1,2.5900696728742004e-05,1,2.5900696728742004e-05,0,cluster_0,0,0.0,4,0.00011225549350321331,2,5.6127746751606656e-05,0,0.0,1,2.7463473580138417e-05,1,2.7463473580138417e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.5900696728742004e-05,1,2.5900696728742004e-05
1100148,Nova Brasilândia D'Oeste,Rondônia,11,RO,Norte,-11.722692,-62.31554499999999,21427,21511,21592,21670,21747,110014,0,0.0,0,0.0,3,0.00013946353028683,8,0.00037190274743154663,0,0.0,0,0.0,0,0.0,0,0.0,2,9.19667080516853e-05,3,0.00013795006207752792,0,cluster_0,0,0.0,0,0.0,0,0.0,1,4.648784342894333e-05,6,0.00027892706057366,4,0.00018595137371577332,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,4.598335402584265e-05,1,4.598335402584265e-05
1100155,Ouro Preto do Oeste,Rondônia,11,RO,Norte,-10.7166851,-62.2602399,40099,40010,39924,39840,39759,110015,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100189,Pimenta Bueno,Rondônia,11,RO,Norte,-11.6767868,-61.1863902,36939,37230,37512,37786,38051,110018,1,2.7071658680527356e-05,10,0.00027071658680527354,1,2.6860059092130003e-05,2,5.372011818426001e-05,1,2.6658136063126465e-05,1,2.6658136063126465e-05,1,2.6464828243264702e-05,1,2.6464828243264702e-05,0,0.0,0,0.0,0,cluster_0,0,0.0,10,0.00027071658680527354,7,0.00018950161076369148,0,0.0,2,5.372011818426001e-05,2,5.372011818426001e-05,0,0.0,1,2.6658136063126465e-05,1,2.6658136063126465e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100205,Porto Velho,Rondônia,11,RO,Norte,-8.7494525,-63.87354379999999,484992,494013,502748,511219,519436,110020,10,2.0618896806545263e-05,49,0.00010103259435207178,10,2.0242382285486416e-05,112,0.00022671468159744785,23,4.574856588191301e-05,182,0.00036201039089165944,26,5.085882958184261e-05,233,0.00045577335740651267,16,3.080263978622968e-05,201,0.0003869581623145104,0,cluster_0,0,0.0,42,8.65993665874901e-05,23,4.74234626550541e-05,0,0.0,104,0.0002105207757690587,76,0.00015384210536969675,3,5.967204245466914e-06,151,0.000300349280355168,93,0.00018498333160947434,11,2.151719713077957e-05,168,0.00032862628345190615,107,0.00020930364481758308,13,2.5027144826311614e-05,145,0.00027914892306270646,94,0.00018096550874409936
1100254,Presidente Médici,Rondônia,11,RO,Norte,-11.1686638,-61.9057627,23017,22783,22557,22337,22124,110025,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100262,Rio Crespo,Rondônia,11,RO,Norte,-9.705277699999998,-62.90044739999999,3666,3709,3750,3790,3829,110026,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100288,Rolim de Moura,Rondônia,11,RO,Norte,-11.727071,-61.771411,55357,55807,56242,56664,57074,110028,1,1.8064562747258703e-05,2,3.6129125494517406e-05,0,0.0,0,0.0,1,1.778030653248462e-05,4,7.112122612993848e-05,1,1.7647889312438234e-05,6,0.00010588733587462939,2,3.5042225882188036e-05,37,0.0006482811788204787,0,cluster_0,0,0.0,2,3.6129125494517406e-05,2,3.6129125494517406e-05,0,0.0,0,0.0,0,0.0,2,3.556061306496924e-05,4,7.112122612993848e-05,1,1.778030653248462e-05,0,0.0,5,8.823944656219116e-05,3,5.2943667937314695e-05,2,3.5042225882188036e-05,32,0.0005606756141150086,22,0.0003854644847040684
1100296,Santa Luzia D'Oeste,Rondônia,11,RO,Norte,-11.9064424,-61.7797356,8887,8706,8532,8362,8198,110029,0,0.0,0,0.0,2,0.00022972662531587412,12,0.0013783597518952446,1,0.00011720581340834506,2,0.00023441162681669012,2,0.00023917723032767282,2,0.00023917723032767282,2,0.00024396194193705782,4,0.00048792388387411563,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,11,0.0012634964392373076,8,0.0009189065012634965,0,0.0,1,0.00011720581340834506,2,0.00023441162681669012,1,0.00011958861516383641,2,0.00023917723032767282,2,0.00023917723032767282,0,0.0,4,0.00048792388387411563,3,0.00036594291290558675
1100304,Vilhena,Rondônia,11,RO,Norte,-12.7368536,-60.14655550000001,87727,89797,91801,93745,95630,110030,2,2.2797998335746122e-05,28,0.0003191719767004457,4,4.4544917981669763e-05,52,0.0005790839337617069,2,2.178625505168789e-05,27,0.0002941144431977865,2,2.133447117179583e-05,33,0.0003520187743346312,6,6.27418174213113e-05,36,0.0003764509045278678,0,cluster_0,0,0.0,25,0.0002849749791968265,19,0.00021658098418958816,0,0.0,50,0.0005568114747708721,31,0.0003452231143579407,0,0.0,24,0.00026143506062025466,18,0.00019607629546519102,0,0.0,26,0.0002773481252333458,18,0.00019201024054616247,1,1.045696957021855e-05,32,0.0003346230262469936,23,0.00024051030011502667
1100320,São Miguel do Guaporé,Rondônia,11,RO,Norte,-11.6951466,-62.71957389999999,23668,23803,23933,24059,24181,110032,0,0.0,0,0.0,0,0.0,0,0.0,1,4.178331174528893e-05,3,0.0001253499352358668,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,0.0001253499352358668,2,8.356662349057786e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100338,Nova Mamoré,Rondônia,11,RO,Norte,-10.4104864,-65.3313761,26227,26925,27600,28255,28891,110033,0,0.0,0,0.0,0,0.0,0,0.0,1,3.6231884057971014e-05,3,0.00010869565217391305,1,3.5391966023712616e-05,1,3.5391966023712616e-05,1,3.461285521442664e-05,1,3.461285521442664e-05,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.246376811594203e-05,3,0.00010869565217391305,2,7.246376811594203e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100346,Alvorada D'Oeste,Rondônia,11,RO,Norte,-11.346271,-62.284697,17399,17228,17063,16902,16747,110034,0,0.0,0,0.0,0,0.0,0,0.0,1,5.86063412061185e-05,1,5.86063412061185e-05,1,5.9164595905809965e-05,8,0.0004733167672464797,1,5.971218725741924e-05,6,0.00035827312354451543,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.86063412061185e-05,1,5.86063412061185e-05,2,0.00011832919181161993,8,0.0004733167672464797,3,0.0001774937877174299,6,0.00035827312354451543,6,0.00035827312354451543,5,0.0002985609362870962
1100379,Alto Alegre dos Parecis,Rondônia,11,RO,Norte,-12.1314515,-61.856265,13827,13884,13940,13993,14045,110037,0,0.0,0,0.0,2,0.00014405070584845865,2,0.00014405070584845865,0,0.0,0,0.0,0,0.0,0,0.0,1,7.119971520113919e-05,1,7.119971520113919e-05,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,7.202535292422933e-05,1,7.202535292422933e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100403,Alto Paraíso,Rondônia,11,RO,Norte,-9.7240103,-63.31881230000001,19459,19841,20210,20569,20916,110040,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100452,Buritis,Rondônia,11,RO,Norte,-10.2054937,-63.82819540000001,36555,37207,37838,38450,39044,110045,0,0.0,0,0.0,1,2.6876662993522724e-05,1,2.6876662993522724e-05,1,2.6428458163750728e-05,2,5.2856916327501456e-05,1,2.6007802340702212e-05,1,2.6007802340702212e-05,2,5.1224259809445757e-05,14,0.0003585698186661203,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,2.6876662993522724e-05,1,2.6876662993522724e-05,0,0.0,2,5.2856916327501456e-05,2,5.2856916327501456e-05,0,0.0,1,2.6007802340702212e-05,1,2.6007802340702212e-05,10,0.00025612129904722876,8,0.00020489703923778303,6,0.00015367277942833726
1100502,Novo Horizonte do Oeste,Rondônia,11,RO,Norte,-11.7105311,-61.9993277,10515,10393,10276,10161,10051,110050,0,0.0,0,0.0,1,9.62186086789185e-05,1,9.62186086789185e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100601,Cacaulândia,Rondônia,11,RO,Norte,-10.3380043,-62.9007231,6268,6318,6367,6414,6460,110060,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100700,Campo Novo de Rondônia,Rondônia,11,RO,Norte,-10.5704235,-63.61995110000001,13939,14081,14220,14354,14484,110070,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.966699177929497e-05,1,6.966699177929497e-05,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,6.966699177929497e-05,1,6.966699177929497e-05,0,0.0,0,0.0,0,0.0
1100809,Candeias do Jamari,Rondônia,11,RO,Norte,-8.7949939,-63.70188510000001,22973,23573,24155,24719,25266,110080,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.9578880709253545e-05,2,7.915776141850709e-05,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,7.915776141850709e-05,2,7.915776141850709e-05
1100908,Castanheiras,Rondônia,11,RO,Norte,-11.4277212,-61.94868020000001,3689,3653,3617,3583,3550,110090,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100924,Chupinguaia,Rondônia,11,RO,Norte,-12.5528918,-60.9027819,9636,9887,10129,10364,10593,110092,0,0.0,0,0.0,1,0.00010114291493880854,2,0.00020228582987761708,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00020228582987761708,1,0.00010114291493880854,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100940,Cujubim,Rondônia,11,RO,Norte,-9.368791900000002,-62.58321070000001,19410,20204,20974,21720,22443,110094,1,5.1519835136527566e-05,1,5.1519835136527566e-05,1,4.9495149475351414e-05,11,0.0005444466442288655,1,4.7678077619910363e-05,3,0.0001430342328597311,1,4.604051565377532e-05,2,9.208103130755064e-05,1,4.45573229960344e-05,4,0.0001782292919841376,0,cluster_0,0,0.0,1,5.1519835136527566e-05,0,0.0,0,0.0,10,0.0004949514947535142,6,0.0002969708968521085,0,0.0,3,0.0001430342328597311,1,4.7678077619910363e-05,0,0.0,2,9.208103130755064e-05,2,9.208103130755064e-05,0,0.0,3,0.0001336719689881032,1,4.45573229960344e-05
1101005,Governador Jorge Teixeira,Rondônia,11,RO,Norte,-10.6140224,-62.7326412,10534,10327,10127,9933,9745,110100,0,0.0,0,0.0,1,9.683354313934346e-05,1,9.683354313934346e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001026167265264238,4,0.0004104669061056952,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.683354313934346e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.0004104669061056952,3,0.0003078501795792714
1101104,Itapuã do Oeste,Rondônia,11,RO,Norte,-9.189646,-63.19100970000001,9661,9831,9995,10155,10310,110110,1,0.00010350895352447987,4,0.0004140358140979195,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,9.699321047526673e-05,2,0.00019398642095053346,0,cluster_0,0,0.0,4,0.0004140358140979195,4,0.0004140358140979195,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00019398642095053346,0,0.0
1101203,Ministro Andreazza,Rondônia,11,RO,Norte,-11.1981045,-61.5167422,10899,10860,10823,10786,10751,110120,1,9.175153683824204e-05,1,9.175153683824204e-05,1,9.208103130755064e-05,1,9.208103130755064e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,1,9.175153683824204e-05,1,9.175153683824204e-05,0,0.0,1,9.208103130755064e-05,1,9.208103130755064e-05,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1101302,Mirante da Serra,Rondônia,11,RO,Norte,-11.0321694,-62.6717012,12469,12414,12360,12308,12258,110130,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,8.157937673356176e-05,2,0.00016315875346712352,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00016315875346712352,1,8.157937673356176e-05
1101401,Monte Negro,Rondônia,11,RO,Norte,-10.2603398,-63.2977025,15541,15710,15873,16032,16186,110140,0,0.0,0,0.0,1,6.365372374283896e-05,5,0.00031826861871419476,1,6.3000063000063e-05,2,0.000126000126000126,1,6.2375249500998e-05,2,0.000124750499001996,3,0.00018534536018781662,8,0.0004942542938341777,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,4,0.0002546148949713558,4,0.0002546148949713558,0,0.0,2,0.000126000126000126,2,0.000126000126000126,0,0.0,2,0.000124750499001996,1,6.2375249500998e-05,1,6.17817867292722e-05,7,0.0004324725071049055,5,0.00030890893364636106
1101435,Nova União,Rondônia,11,RO,Norte,-10.91591,-62.5570096,7883,7853,7824,7796,7769,110143,0,0.0,0,0.0,1,0.00012733987011333248,2,0.00025467974022666496,1,0.0001278118609406953,3,0.0003834355828220859,1,0.00012827090815802975,6,0.0007696254489481786,2,0.00025743338911056766,2,0.00025743338911056766,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00025467974022666496,2,0.00025467974022666496,0,0.0,3,0.0003834355828220859,2,0.0002556237218813906,0,0.0,5,0.0006413545407901488,1,0.00012827090815802975,0,0.0,2,0.00025743338911056766,2,0.00025743338911056766
1101450,Parecis,Rondônia,11,RO,Norte,-12.1810712,-61.6037558,5477,5589,5697,5802,5904,110145,0,0.0,0,0.0,0,0.0,0,0.0,1,0.000175530981218185,1,0.000175530981218185,0,0.0,0,0.0,1,0.00016937669376693767,4,0.0006775067750677507,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.000175530981218185,1,0.000175530981218185,0,0.0,0,0.0,0,0.0,0,0.0,4,0.0006775067750677507,3,0.0005081300813008131
1101468,Pimenteiras do Oeste,Rondônia,11,RO,Norte,-13.482271,-61.047052,2440,2432,2424,2417,2410,110146,0,0.0,0,0.0,1,0.00041118421052631577,1,0.00041118421052631577,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00041118421052631577,1,0.00041118421052631577,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1101476,Primavera de Rondônia,Rondônia,11,RO,Norte,-11.829456,-61.315336,3597,3548,3501,3456,3411,110147,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00028563267637817766,1,0.00028563267637817766,1,0.00028935185185185184,3,0.0008680555555555555,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00028563267637817766,1,0.00028563267637817766,0,0.0,2,0.0005787037037037037,1,0.00028935185185185184,0,0.0,0,0.0,0,0.0
