id,nome,uf_nome,uf_id,uf,regiao,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017
1300508,Barreirinha,Amazonas,13,AM,Norte,29737,30202,30658,31105,31542
1300607,Benjamin Constant,Amazonas,13,AM,Norte,37564,38533,39484,40417,41329
1300631,Beruri,Amazonas,13,AM,Norte,17332,17755,18171,18579,18978
1300680,Boa Vista do Ramos,Amazonas,13,AM,Norte,16820,17248,17668,18080,18483
1300706,Boca do Acre,Amazonas,13,AM,Norte,32792,33148,33498,33840,34176
1300805,Borba,Amazonas,13,AM,Norte,38073,38688,39292,39885,40464
1300839,Caapiranga,Amazonas,13,AM,Norte,12004,12214,12420,12622,12820
1300904,Canutama,Amazonas,13,AM,Norte,14754,14944,15130,15312,15490
1301001,Carauari,Amazonas,13,AM,Norte,27405,27645,27880,28111,28337
1301100,Careiro,Amazonas,13,AM,Norte,35431,35938,36435,36922,37399
1301159,Careiro da Várzea,Amazonas,13,AM,Norte,26722,27357,27981,28592,29190
1301209,Coari,Amazonas,13,AM,Norte,81325,82209,83078,83929,84762
1301308,Codajás,Amazonas,13,AM,Norte,25696,26242,26777,27303,27817
1301407,Eirunepé,Amazonas,13,AM,Norte,33127,33580,34025,34461,34888
1301506,Envira,Amazonas,13,AM,Norte,18051,18422,18786,19143,19492
1301605,Fonte Boa,Amazonas,13,AM,Norte,21859,21295,20742,20199,19669
1301654,Guajará,Amazonas,13,AM,Norte,15291,15561,15826,16085,16339
1301704,Humaitá,Amazonas,13,AM,Norte,49137,50230,51302,52354,53383
1301803,Ipixuna,Amazonas,13,AM,Norte,25362,26118,26860,27587,28299
1301852,Iranduba,Amazonas,13,AM,Norte,44503,45250,45984,46703,47407
1301902,Itacoatiara,Amazonas,13,AM,Norte,94278,95714,97122,98503,99854
1301951,Itamarati,Amazonas,13,AM,Norte,8232,8205,8179,8153,8128
1302009,Itapiranga,Amazonas,13,AM,Norte,8774,8864,8953,9040,9125
1302108,Japurá,Amazonas,13,AM,Norte,6083,5599,5125,4660,4205
1302207,Juruá,Amazonas,13,AM,Norte,12408,12807,13198,13581,13956
1302306,Jutaí,Amazonas,13,AM,Norte,17376,16977,16585,16200,15824
1302405,Lábrea,Amazonas,13,AM,Norte,41600,42439,43263,44071,44861
1302504,Manacapuru,Amazonas,13,AM,Norte,91795,92996,94175,95330,96460
1302553,Manaquiri,Amazonas,13,AM,Norte,26530,27480,28413,29327,30222
1302603,Manaus,Amazonas,13,AM,Norte,1982177,2020301,2057711,2094391,2130264
1302702,Manicoré,Amazonas,13,AM,Norte,51331,52200,53053,53890,54708
1302801,Maraã,Amazonas,13,AM,Norte,18310,18367,18423,18477,18531
1302900,Maués,Amazonas,13,AM,Norte,57663,58834,59983,61110,62212
1303007,Nhamundá,Amazonas,13,AM,Norte,19792,20078,20358,20633,20902
1303106,Nova Olinda do Norte,Amazonas,13,AM,Norte,33829,34498,35156,35800,36431
1303205,Novo Airão,Amazonas,13,AM,Norte,16719,17199,17671,18133,18586
1303304,Novo Aripuanã,Amazonas,13,AM,Norte,23486,23905,24315,24718,25112
1303403,Parintins,Amazonas,13,AM,Norte,109225,110411,111575,112716,113832
1303502,Pauini,Amazonas,13,AM,Norte,19149,19265,19378,19488,19597
1303536,Presidente Figueiredo,Amazonas,13,AM,Norte,30978,31903,32812,33703,34574
1303569,Rio Preto da Eva,Amazonas,13,AM,Norte,28999,29771,30530,31274,32001
1303601,Santa Isabel do Rio Negro,Amazonas,13,AM,Norte,20986,21702,22404,23092,23765
1303700,Santo Antônio do Içá,Amazonas,13,AM,Norte,24327,24005,23688,23378,23075
1303809,São Gabriel da Cachoeira,Amazonas,13,AM,Norte,41575,42342,43094,43831,44553
1303908,São Paulo de Olivença,Amazonas,13,AM,Norte,34963,35757,36536,37300,38047
1303957,São Sebastião do Uatumã,Amazonas,13,AM,Norte,12115,12451,12781,13105,13421
1304005,Silves,Amazonas,13,AM,Norte,8946,9014,9081,9147,9211
1304062,Tabatinga,Amazonas,13,AM,Norte,58314,59684,61028,62346,63635
1304104,Tapauá,Amazonas,13,AM,Norte,18383,18266,18152,18039,17930
1304203,Tefé,Amazonas,13,AM,Norte,62885,62662,62444,62230,62021
1304237,Tonantins,Amazonas,13,AM,Norte,18162,18322,18478,18632,18782
1304260,Uarini,Amazonas,13,AM,Norte,12801,12963,13121,13276,13428
1304302,Urucará,Amazonas,13,AM,Norte,17367,17264,17163,17065,16968
1304401,Urucurituba,Amazonas,13,AM,Norte,20091,20621,21140,21650,22148
1400027,Amajari,Roraima,14,RR,Norte,10432,10721,11006,11285,11560
1400050,Alto Alegre,Roraima,14,RR,Norte,16428,16301,16176,16053,15933
1400100,Boa Vista,Roraima,14,RR,Norte,308996,314900,320714,326419,332020
1400159,Bonfim,Roraima,14,RR,Norte,11525,11632,11739,11843,11945
1400175,Cantá,Roraima,14,RR,Norte,15393,15774,16149,16516,16877
1400209,Caracaraí,Roraima,14,RR,Norte,19696,19981,20261,20537,20807
1400233,Caroebe,Roraima,14,RR,Norte,8826,8997,9165,9331,9493
1400282,Iracema,Roraima,14,RR,Norte,9762,10043,10320,10592,10859
1400308,Mucajaí,Roraima,14,RR,Norte,15890,16137,16380,16618,16852
1400407,Normandia,Roraima,14,RR,Norte,9754,9953,10148,10339,10527
1400456,Pacaraima,Roraima,14,RR,Norte,11423,11667,11908,12144,12375
1400472,Rorainópolis,Roraima,14,RR,Norte,26326,26811,27288,27756,28215
1400506,São João da Baliza,Roraima,14,RR,Norte,7284,7401,7516,7629,7740
1400605,São Luiz,Roraima,14,RR,Norte,7210,7309,7407,7503,7597
1400704,Uiramutã,Roraima,14,RR,Norte,9127,9309,9488,9664,9836
1500107,Abaetetuba,Pará,15,PA,Norte,147267,148873,150431,151934,153380
1500131,Abel Figueiredo,Pará,15,PA,Norte,7013,7070,7126,7179,7231
1500206,Acará,Pará,15,PA,Norte,54030,54047,54064,54080,54096
1500305,Afuá,Pará,15,PA,Norte,36598,37004,37398,37778,38144
1500347,Água Azul do Norte,Pará,15,PA,Norte,25899,26105,26305,26497,26682
1500404,Alenquer,Pará,15,PA,Norte,54035,54353,54662,54960,55246
1500503,Almeirim,Pará,15,PA,Norte,33562,33466,33372,33282,33195
1500602,Altamira,Pará,15,PA,Norte,105106,106768,108382,109938,111435
1500701,Anajás,Pará,15,PA,Norte,26547,27051,27540,28012,28466
1500800,Ananindeua,Pará,15,PA,Norte,493976,499776,505404,510834,516057
1500859,Anapu,Pará,15,PA,Norte,23609,24525,25414,26271,27096
1500909,Augusto Corrêa,Pará,15,PA,Norte,42591,43154,43700,44227,44734
1500958,Aurora do Pará,Pará,15,PA,Norte,28441,28974,29492,29991,30471
1501006,Aveiro,Pará,15,PA,Norte,15959,15956,15953,15950,15947
1501105,Bagre,Pará,15,PA,Norte,26666,27491,28292,29065,29808
1501204,Baião,Pará,15,PA,Norte,41232,42513,43757,44956,46110
1501253,Bannach,Pará,15,PA,Norte,3340,3303,3267,3233,3200
1501303,Barcarena,Pará,15,PA,Norte,109975,112921,115779,118537,121190
1501402,Belém,Pará,15,PA,Norte,1425922,1432844,1439561,1446042,1452275
1501451,Belterra,Pará,15,PA,Norte,16808,16924,17036,17145,17249
1501501,Benevides,Pará,15,PA,Norte,56112,57393,58637,59836,60990
1501576,Bom Jesus do Tocantins,Pará,15,PA,Norte,15916,16074,16227,16375,16517
1501600,Bonito,Pará,15,PA,Norte,14689,14990,15282,15563,15834
1501709,Bragança,Pará,15,PA,Norte,118678,120124,121528,122881,124184
1501725,Brasil Novo,Pará,15,PA,Norte,15300,15139,14984,14834,14689
1501758,Brejo Grande do Araguaia,Pará,15,PA,Norte,7285,7258,7232,7206,7182
1501782,Breu Branco,Pará,15,PA,Norte,58033,59651,61222,62737,64194
1501808,Breves,Pará,15,PA,Norte,96444,97351,98231,99080,99896
1501907,Bujaru,Pará,15,PA,Norte,27000,27349,27689,28016,28331
1501956,Cachoeira do Piriá,Pará,15,PA,Norte,29533,30430,31300,32139,32947
1502004,Cachoeira do Arari,Pará,15,PA,Norte,21740,22100,22449,22786,23110
1502103,Cametá,Pará,15,PA,Norte,127401,129161,130868,132515,134100
1502152,Canaã dos Carajás,Pará,15,PA,Norte,31062,32366,33632,34853,36027
1502202,Capanema,Pará,15,PA,Norte,65498,65932,66353,66759,67150
1502301,Capitão Poço,Pará,15,PA,Norte,52537,52616,52693,52768,52839
1502400,Castanhal,Pará,15,PA,Norte,183917,186895,189784,192571,195253
1502509,Chaves,Pará,15,PA,Norte,22029,22302,22566,22821,23066
1502608,Colares,Pará,15,PA,Norte,11600,11641,11682,11721,11759
1502707,Conceição do Araguaia,Pará,15,PA,Norte,46206,46302,46395,46485,46571
1502756,Concórdia do Pará,Pará,15,PA,Norte,30233,30801,31352,31884,32395
1502764,Cumaru do Norte,Pará,15,PA,Norte,11704,12069,12423,12765,13093
1502772,Curionópolis,Pará,15,PA,Norte,17983,17844,17709,17578,17453
1502806,Curralinho,Pará,15,PA,Norte,30915,31591,32248,32881,33490
1502855,Curuá,Pará,15,PA,Norte,13097,13333,13562,13783,13996
1502905,Curuçá,Pará,15,PA,Norte,36557,37188,37800,38391,38959
1502939,Dom Eliseu,Pará,15,PA,Norte,54602,55513,56398,57251,58071
1502954,Eldorado do Carajás,Pará,15,PA,Norte,32420,32544,32664,32780,32892
1503002,Faro,Pará,15,PA,Norte,7680,7504,7333,7168,7009
1503044,Floresta do Araguaia,Pará,15,PA,Norte,18741,19005,19261,19508,19746
1503077,Garrafão do Norte,Pará,15,PA,Norte,25287,25307,25326,25345,25363
1503093,Goianésia do Pará,Pará,15,PA,Norte,36500,37249,37975,38677,39352
1503101,Gurupá,Pará,15,PA,Norte,30727,31182,31623,32049,32458
1503200,Igarapé-Açu,Pará,15,PA,Norte,36883,37112,37333,37547,37753
1503309,Igarapé-Miri,Pará,15,PA,Norte,59644,59998,60343,60675,60994
1503408,Inhangapi,Pará,15,PA,Norte,10693,10876,11053,11224,11388
1503457,Ipixuna do Pará,Pará,15,PA,Norte,54609,56613,58558,60433,62237
1503507,Irituia,Pará,15,PA,Norte,31634,31644,31654,31664,31673
1503606,Itaituba,Pará,15,PA,Norte,98363,98405,98446,98485,98523
1503705,Itupiranga,Pará,15,PA,Norte,51711,51743,51775,51806,51835
1503754,Jacareacanga,Pará,15,PA,Norte,41487,41487,41487,8852,8059
1503804,Jacundá,Pará,15,PA,Norte,54376,55204,56006,56781,57526
1503903,Juruti,Pará,15,PA,Norte,51483,52755,53989,55179,56325
1504000,Limoeiro do Ajuru,Pará,15,PA,Norte,26542,26961,27368,27760,28138
1504059,Mãe do Rio,Pará,15,PA,Norte,28636,28800,28959,29112,29260
1504109,Magalhães Barata,Pará,15,PA,Norte,8240,8260,8279,8298,8316
1504208,Marabá,Pará,15,PA,Norte,251885,257062,262085,266932,271594
1504307,Maracanã,Pará,15,PA,Norte,28631,28643,28656,28668,28679
1504406,Marapanim,Pará,15,PA,Norte,27153,27262,27368,27471,27569
1504422,Marituba,Pará,15,PA,Norte,117614,120305,122916,125435,127858
1504455,Medicilândia,Pará,15,PA,Norte,28987,29444,29887,30315,30726
1504505,Melgaço,Pará,15,PA,Norte,25860,26133,26397,26652,26897
1504604,Mocajuba,Pará,15,PA,Norte,28454,28933,29398,29846,30277
1504703,Moju,Pará,15,PA,Norte,74768,76096,77385,78629,79825
1504752,Mojuí dos Campos,Pará,15,PA,Norte,15232,15341,15446,15548,15646
1504802,Monte Alegre,Pará,15,PA,Norte,56147,56231,56312,56391,56466
1504901,Muaná,Pará,15,PA,Norte,36632,37314,37977,38616,39231
1504950,Nova Esperança do Piriá,Pará,15,PA,Norte,20528,20596,20663,20727,20789
1504976,Nova Ipixuna,Pará,15,PA,Norte,15422,15632,15836,16032,16221
1505007,Nova Timboteua,Pará,15,PA,Norte,14305,14472,14635,14791,14942
1505031,Novo Progresso,Pará,15,PA,Norte,25203,25169,25135,25102,25071
1505064,Novo Repartimento,Pará,15,PA,Norte,67652,69267,70835,72347,73802
1505106,Óbidos,Pará,15,PA,Norte,50171,50317,50459,50596,50727
1505205,Oeiras do Pará,Pará,15,PA,Norte,30088,30490,30880,31257,31619
1505304,Oriximiná,Pará,15,PA,Norte,66821,67939,69024,70071,71078
1505403,Ourém,Pará,15,PA,Norte,16854,16986,17114,17237,17356
1505437,Ourilândia do Norte,Pará,15,PA,Norte,29547,30171,30776,31359,31921
1505486,Pacajá,Pará,15,PA,Norte,43057,43930,44778,45596,46383
1505494,Palestina do Pará,Pará,15,PA,Norte,7465,7444,7424,7404,7386
1505502,Paragominas,Pará,15,PA,Norte,103775,105417,107010,108547,110026
1505536,Parauapebas,Pará,15,PA,Norte,176582,183352,189921,196259,202356
1505551,Pau D'Arco,Pará,15,PA,Norte,5743,5637,5535,5436,5341
1505601,Peixe-Boi,Pará,15,PA,Norte,7889,7881,7874,7867,7860
1505635,Piçarra,Pará,15,PA,Norte,12720,12697,12675,12653,12632
1505650,Placas,Pará,15,PA,Norte,26842,27700,28533,29336,30109
1505700,Ponta de Pedras,Pará,15,PA,Norte,28025,28601,29160,29700,30219
1505809,Portel,Pará,15,PA,Norte,56094,57205,58282,59322,60322
1505908,Porto de Moz,Pará,15,PA,Norte,36841,37669,38471,39246,39991
1506005,Prainha,Pará,15,PA,Norte,29342,29270,29200,29132,29067
1506104,Primavera,Pará,15,PA,Norte,10432,10458,10485,10510,10534
1506112,Quatipuru,Pará,15,PA,Norte,12838,12943,13044,13142,13237
1506138,Redenção,Pará,15,PA,Norte,79010,79917,80797,81647,82464
1506161,Rio Maria,Pará,15,PA,Norte,17774,17755,17738,17721,17705
1506187,Rondon do Pará,Pará,15,PA,Norte,48959,49476,49977,50460,50925
1506195,Rurópolis,Pará,15,PA,Norte,44349,45595,46804,47971,49093
1506203,Salinópolis,Pará,15,PA,Norte,38552,38819,39078,39328,39569
1506302,Salvaterra,Pará,15,PA,Norte,21592,21987,22370,22740,23096
1506351,Santa Bárbara do Pará,Pará,15,PA,Norte,18736,19197,19645,20077,20492
1506401,Santa Cruz do Arari,Pará,15,PA,Norte,8957,9191,9417,9635,9845
1506500,Santa Izabel do Pará,Pará,15,PA,Norte,63973,65251,66490,67686,68836
1506559,Santa Luzia do Pará,Pará,15,PA,Norte,19455,19418,19383,19348,19316
1506583,Santa Maria das Barreiras,Pará,15,PA,Norte,18934,19437,19925,20396,20849
1506609,Santa Maria do Pará,Pará,15,PA,Norte,23649,23790,23927,24059,24186
1506708,Santana do Araguaia,Pará,15,PA,Norte,63031,65062,67033,68934,70764
1506807,Santarém,Pará,15,PA,Norte,288462,290521,292520,294447,296302
1506906,Santarém Novo,Pará,15,PA,Norte,6341,6390,6437,6482,6526
1507003,Santo Antônio do Tauá,Pará,15,PA,Norte,28575,29110,29629,30129,30611
1507102,São Caetano de Odivelas,Pará,15,PA,Norte,17266,17344,17420,17492,17563
1507151,São Domingos do Araguaia,Pará,15,PA,Norte,24012,24235,24451,24659,24859
1507201,São Domingos do Capim,Pará,15,PA,Norte,30550,30701,30847,30987,31123
1507300,São Félix do Xingu,Pará,15,PA,Norte,106940,111633,116186,120580,124806
1507409,São Francisco do Pará,Pará,15,PA,Norte,15301,15341,15380,15418,15454
1507458,São Geraldo do Araguaia,Pará,15,PA,Norte,25056,24828,24607,24394,24188
1507466,São João da Ponta,Pará,15,PA,Norte,5608,5703,5795,5884,5970
1507474,São João de Pirabas,Pará,15,PA,Norte,21536,21767,21991,22207,22415
1507508,São João do Araguaia,Pará,15,PA,Norte,13419,13470,13521,13569,13616
1507607,São Miguel do Guamá,Pará,15,PA,Norte,54417,55191,55942,56667,57364
1507706,São Sebastião da Boa Vista,Pará,15,PA,Norte,24363,24768,25161,25540,25904
1507755,Sapucaia,Pará,15,PA,Norte,5395,5492,5587,5678,5766
1507805,Senador José Porfírio,Pará,15,PA,Norte,12331,12075,11827,11587,11357
1507904,Soure,Pará,15,PA,Norte,23861,24076,24286,24488,24682
1507953,Tailândia,Pará,15,PA,Norte,90552,93906,97161,100300,103321
1507961,Terra Alta,Pará,15,PA,Norte,10822,10973,11120,11262,11399
1507979,Terra Santa,Pará,15,PA,Norte,17614,17783,17946,18105,18257
1508001,Tomé-Açu,Pará,15,PA,Norte,59112,59795,60456,61095,61709
1508035,Tracuateua,Pará,15,PA,Norte,28775,29125,29465,29793,30108
1508050,Trairão,Pará,15,PA,Norte,17670,17880,18084,18280,18469
1508084,Tucumã,Pará,15,PA,Norte,36021,36674,37308,37920,38508
1508100,Tucuruí,Pará,15,PA,Norte,103619,105431,107189,108885,110516
1508126,Ulianópolis,Pará,15,PA,Norte,49972,51956,53881,55739,57525
1508159,Uruará,Pará,15,PA,Norte,44731,44607,44486,44370,44258
1508209,Vigia,Pará,15,PA,Norte,50055,50622,51173,51705,52216
1508308,Viseu,Pará,15,PA,Norte,58323,58694,59054,59401,59735
1508357,Vitória do Xingu,Pará,15,PA,Norte,14072,14242,14407,14566,14719
1508407,Xinguara,Pará,15,PA,Norte,42085,42465,42833,43188,43530
1600055,Serra do Navio,Amapá,16,AP,Norte,4761,4850,4938,5025,5111
1600105,Amapá,Amapá,16,AP,Norte,8483,8553,8622,8690,8757
1600154,Pedra Branca do Amapari,Amapá,16,AP,Norte,12828,13411,13988,14560,15125
1600204,Calçoene,Amapá,16,AP,Norte,9793,9979,10163,10345,10525
1600212,Cutias,Amapá,16,AP,Norte,5173,5291,5407,5523,5637
1600238,Ferreira Gomes,Amapá,16,AP,Norte,6525,6714,6901,7087,7270
1600253,Itaubal,Amapá,16,AP,Norte,4722,4836,4949,5061,5172
1600279,Laranjal do Jari,Amapá,16,AP,Norte,43832,44777,45712,46639,47554
1600303,Macapá,Amapá,16,AP,Norte,437256,446757,456171,465495,474706
1600402,Mazagão,Amapá,16,AP,Norte,18739,19157,19571,19981,20387
1600501,Oiapoque,Amapá,16,AP,Norte,22986,23628,24263,24892,25514
1600535,Porto Grande,Amapá,16,AP,Norte,18708,19191,19669,20143,20611
1600550,Pracuúba,Amapá,16,AP,Norte,4277,4404,4531,4655,4779
1600600,Santana,Amapá,16,AP,Norte,108897,110565,112218,113854,115471
1600709,Tartarugalzinho,Amapá,16,AP,Norte,14292,14754,15212,15665,16112
1600808,Vitória do Jari,Amapá,16,AP,Norte,13724,14045,14364,14680,14991
1700251,Abreulândia,Tocantins,17,TO,Norte,2506,2523,2539,2555,2571
1700301,Aguiarnópolis,Tocantins,17,TO,Norte,5820,5987,6149,6307,6460
1700350,Aliança do Tocantins,Tocantins,17,TO,Norte,5686,5645,5605,5565,5527
1700400,Almas,Tocantins,17,TO,Norte,7553,7480,7409,7340,7273
1700707,Alvorada,Tocantins,17,TO,Norte,8557,8546,8536,8526,8516
1701002,Ananás,Tocantins,17,TO,Norte,9952,9900,9848,9798,9749
1701051,Angico,Tocantins,17,TO,Norte,3332,3355,3379,3401,3423
1701101,Aparecida do Rio Negro,Tocantins,17,TO,Norte,4504,4561,4618,4672,4726
1701309,Aragominas,Tocantins,17,TO,Norte,5958,5933,5910,5887,5865
1701903,Araguacema,Tocantins,17,TO,Norte,6716,6791,6863,6934,7003
1702000,Araguaçu,Tocantins,17,TO,Norte,8868,8822,8777,8734,8692
1702109,Araguaína,Tocantins,17,TO,Norte,164093,167176,170183,173112,175960
1702158,Araguanã,Tocantins,17,TO,Norte,5379,5448,5515,5581,5645
1702208,Araguatins,Tocantins,17,TO,Norte,33524,33963,34392,34810,35216
1702307,Arapoema,Tocantins,17,TO,Norte,6844,6821,6799,6777,6756
1702406,Arraias,Tocantins,17,TO,Norte,10833,10805,10778,10752,10727
1702554,Augustinópolis,Tocantins,17,TO,Norte,17140,17386,17627,17861,18089
1702703,Aurora do Tocantins,Tocantins,17,TO,Norte,3625,3654,3682,3709,3735
1702901,Axixá do Tocantins,Tocantins,17,TO,Norte,9632,9669,9706,9741,9776
1703008,Babaçulândia,Tocantins,17,TO,Norte,10720,10728,10736,10744,10752
1703057,Bandeirantes do Tocantins,Tocantins,17,TO,Norte,3336,3379,3420,3460,3500
1703073,Barra do Ouro,Tocantins,17,TO,Norte,4371,4416,4460,4503,4544
1703107,Barrolândia,Tocantins,17,TO,Norte,5557,5579,5601,5622,5643
1703206,Bernardo Sayão,Tocantins,17,TO,Norte,4547,4540,4532,4525,4518
1703305,Bom Jesus do Tocantins,Tocantins,17,TO,Norte,4241,4361,4477,4590,4700
1703602,Brasilândia do Tocantins,Tocantins,17,TO,Norte,2154,2166,2177,2188,2199
1703701,Brejinho de Nazaré,Tocantins,17,TO,Norte,5400,5426,5451,5475,5499
1703800,Buriti do Tocantins,Tocantins,17,TO,Norte,10522,10681,10837,10988,11135
1703826,Cachoeirinha,Tocantins,17,TO,Norte,2236,2246,2256,2266,2276
